listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
819893,4299040,1,1,0,2,1,5,3,6,1,8,2,8,0,8,0,9,1,13,4,13,0,13,0,13,0,13,0,14,1,15,1,18,3,18,0,18,0,19,1,19,0,19,0,19,0,19,0,19,0,19,0,20,1,23,3,24,1,24,0,24,0,25,1,25,0,25,0
820218,337159,1,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
820710,4310378,46,46,0,46,0,50,4,50,0,52,2,53,1,54,1,54,0,54,0,54,0,54,0,55,1,55,0,55,0,57,2,57,0,58,1,58,0,58,0,59,1,59,0,59,0,59,0,60,1,61,1,61,0,61,0,61,0,64,3,66,2,68,2,69,1,69,0
820801,25632,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
821135,4311243,10,10,0,10,0,14,4,16,2,18,2,21,3,22,1,22,0,23,1,23,0,24,1,25,1,26,1,27,1,27,0,28,1,29,1,30,1,30,0,31,1,32,1,32,0,33,1,33,0,36,3,36,0,37,1,37,0,37,0,37,0,38,1,38,0,38,0
822297,4318262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823520,4323625,98,103,5,106,3,109,3,112,3,118,6,126,8,127,1,130,3,131,1,133,2,136,3,139,3,145,6,147,2,151,4,155,4,159,4,162,3,164,2,165,1,166,1,168,2,171,3,175,4,179,4,183,4,187,4,189,2,193,4,195,2,199,4,199,0,203,4
823880,69685,60,69,9,71,2,81,10,85,4,89,4,96,7,98,2,101,3,107,6,114,7,114,0,117,3,121,4,125,4,130,5,132,2,140,8,143,3,148,5,153,5,155,2,159,4,162,3,167,5,172,5,178,6,186,8,192,6,194,2,203,9,210,7,215,5,220,5
824163,4317067,0,3,3,5,2,8,3,9,1,10,1,13,3,13,0,15,2,17,2,17,0,17,0,17,0,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
824421,4328005,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
825486,4331441,40,41,1,42,1,53,11,60,7,64,4,72,8,73,1,76,3,84,8,90,6,93,3,93,0,98,5,106,8,111,5,116,5,117,1,120,3,122,2,133,11,140,7,141,1,143,2,147,4,150,3,155,5,164,9,169,5,176,7,178,2,182,4,185,3,192,7
826603,4079140,27,28,1,29,1,31,2,32,1,33,1,37,4,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
828218,4297106,5,6,1,6,0,8,2,10,2,10,0,10,0,10,0,11,1,11,0,11,0,11,0,11,0,12,1,12,0,14,2,14,0,14,0,14,0,15,1,15,0,15,0,15,0,15,0,16,1,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,17,1
828553,3882661,1,3,2,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,6,2,6,0,7,1,11,4,12,1,12,0,12,0,13,1,14,1,15,1,15,0,15,0,15,0,16,1,17,1,17,0,18,1,19,1,19,0,19,0,19,0,20,1,20,0,20,0
828685,1865527,14,14,0,15,1,15,0,16,1,16,0,16,0,16,0,16,0,16,0,16,0,16,0,19,3,19,0,20,1,20,0,20,0,23,3,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,24,1,25,1,25,0,25,0,25,0,25,0,25,0,25,0
831725,4355304,23,25,2,25,0,26,1,26,0,26,0,27,1,27,0,27,0,27,0,29,2,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,30,1,30,0,32,2,34,2,36,2,39,3,40,1,41,1,41,0,41,0,42,1,42,0
832005,4355996,44,52,8,55,3,57,2,57,0,59,2,62,3,63,1,66,3,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,68,2,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0
832096,4297106,23,29,6,35,6,41,6,45,4,47,2,52,5,53,1,56,3,57,1,66,9,69,3,70,1,72,2,75,3,80,5,81,1,83,2,84,1,87,3,91,4,91,0,94,3,100,6,109,9,116,7,126,10,131,5,134,3,143,9,146,3,157,11,162,5,169,7
832157,4356301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832762,4358407,21,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,69,37,71,2,74,3,78,4,83,5,85,2,90,5,95,5,99,4,102,3,104,2,106,2,112,6,117,5,121,4,125,4,128,3,131,3,135,4,137,2,140,3,143,3,144,1,145,1
833519,4112404,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
833927,4363133,49,56,7,60,4,67,7,70,3,75,5,79,4,80,1,84,4,85,1,90,5,92,2,94,2,99,5,103,4,107,4,110,3,113,3,116,3,120,4,121,1,123,2,124,1,128,4,131,3,134,3,139,5,144,5,147,3,152,5,152,0,154,2,154,0,155,1
834088,4363775,0,0,0,0,0,1,1,4,3,4,0,5,1,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,9,2,10,1,10,0,10,0,10,0,10,0,10,0
834190,2369681,119,129,10,135,6,149,14,155,6,162,7,169,7,169,0,176,7,183,7,193,10,198,5,205,7,210,5,216,6,225,9,233,8,242,9,250,8,262,12,271,9,280,9,291,11,298,7,306,8,315,9,324,9,332,8,339,7,346,7,360,14,375,15,387,12,396,9
834871,1304923,10,10,0,11,1,13,2,14,1,16,2,19,3,20,1,20,0,21,1,21,0,21,0,22,1,23,1,24,1,25,1,27,2,30,3,31,1,32,1,34,2,34,0,34,0,36,2,37,1,37,0,37,0,37,0,38,1,40,2,40,0,40,0,41,1,41,0
835138,4037451,1,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
836720,4372934,9,9,0,11,2,15,4,16,1,16,0,18,2,18,0,18,0,20,2,20,0,20,0,21,1,21,0,22,1,22,0,23,1,26,3,27,1,28,1,29,1,29,0,29,0,29,0,30,1,31,1,32,1,32,0,32,0,34,2,35,1,37,2,37,0,38,1
837282,4375496,2,3,1,4,1,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
837430,252365,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
837503,265525,64,66,2,69,3,75,6,76,1,79,3,84,5,86,2,90,4,91,1,96,5,97,1,101,4,103,2,107,4,109,2,114,5,117,3,119,2,122,3,126,4,126,0,127,1,133,6,137,4,138,1,142,4,147,5,152,5,158,6,159,1,161,2,162,1,165,3
838974,4255319,1,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,6,1,6,0,6,0
840516,2203885,50,53,3,56,3,60,4,60,0,60,0,66,6,67,1,69,2,70,1,70,0,72,2,76,4,76,0,78,2,78,0,82,4,86,4,88,2,92,4,93,1,93,0,94,1,95,1,97,2,98,1,100,2,102,2,107,5,109,2,111,2,114,3,115,1,117,2
840731,4390639,11,12,1,14,2,15,1,15,0,17,2,19,2,20,1,21,1,21,0,23,2,23,0,25,2,25,0,27,2,27,0,29,2,30,1,31,1,33,2,34,1,34,0,34,0,35,1,37,2,37,0,37,0,38,1,38,0,39,1,39,0,40,1,40,0,40,0
840794,4390881,2,2,0,3,1,4,1,4,0,4,0,4,0,4,0,4,0,6,2,6,0,6,0,6,0,6,0,7,1,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,10,1,11,1,11,0
841211,3665164,21,21,0,22,1,22,0,22,0,23,1,24,1,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,27,3,30,3,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
841484,2682735,13,17,4,19,2,19,0,19,0,20,1,23,3,24,1,26,2,26,0,26,0,26,0,27,1,28,1,30,2,30,0,33,3,34,1,34,0,34,0,34,0,34,0,34,0,34,0,35,1,39,4,39,0,40,1,41,1,43,2,43,0,43,0,44,1,44,0
842176,3330412,12,12,0,15,3,18,3,20,2,24,4,29,5,32,3,34,2,35,1,35,0,35,0,36,1,39,3,43,4,44,1,48,4,52,4,54,2,57,3,59,2,59,0,62,3,62,0,65,3,68,3,71,3,75,4,76,1,80,4,80,0,80,0,80,0,80,0
842973,4401275,22,22,0,24,2,26,2,28,2,31,3,31,0,31,0,31,0,32,1,32,0,33,1,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0
843499,350553,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
843524,673406,22,23,1,23,0,23,0,26,3,27,1,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,28,1,28,0,29,1,29,0,29,0,30,1,31,1,31,0,32,1,32,0,32,0,33,1,33,0,33,0,33,0,33,0,33,0
844117,4382142,31,31,0,34,3,37,3,37,0,38,1,45,7,46,1,48,2,49,1,50,1,53,3,58,5,61,3,61,0,62,1,66,4,71,5,74,3,75,1,75,0,75,0,75,0,78,3,81,3,81,0,83,2,83,0,84,1,86,2,89,3,91,2,91,0,91,0
844319,683027,12,14,2,19,5,28,9,30,2,34,4,39,5,41,2,46,5,49,3,54,5,59,5,63,4,68,5,73,5,75,2,76,1,80,4,89,9,94,5,96,2,96,0,96,0,102,6,102,0,102,0,105,3,106,1,111,5,116,5,118,2,122,4,127,5,131,4
846854,4422368,22,23,1,26,3,31,5,33,2,37,4,42,5,44,2,45,1,47,2,50,3,50,0,51,1,52,1,53,1,55,2,56,1,57,1,58,1,59,1,59,0,60,1,60,0,60,0,61,1,62,1,62,0,63,1,65,2,65,0,65,0,66,1,68,2,69,1
846857,3947137,7,7,0,7,0,7,0,7,0,7,0,11,4,11,0,13,2,13,0,13,0,15,2,15,0,16,1,16,0,17,1,18,1,19,1,20,1,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,1,21,0,21,0,21,0,21,0,21,0
846871,3179895,29,29,0,30,1,34,4,35,1,41,6,50,9,52,2,55,3,57,2,64,7,70,6,81,11,95,14,105,10,107,2,111,4,116,5,120,4,124,4,125,1,126,1,128,2,129,1,131,2,134,3,134,0,137,3,140,3,143,3,145,2,150,5,151,1,151,0
847591,4425467,2,3,1,3,0,5,2,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
848220,4425694,49,52,3,56,4,62,6,65,3,69,4,75,6,75,0,78,3,81,3,83,2,86,3,88,2,92,4,95,3,97,2,101,4,105,4,109,4,112,3,115,3,117,2,119,2,123,4,126,3,131,5,132,1,134,2,137,3,138,1,141,3,145,4,146,1,146,0
850097,4438960,28,28,0,30,2,34,4,37,3,38,1,42,4,42,0,43,1,43,0,43,0,45,2,46,1,51,5,53,2,56,3,61,5,67,6,68,1,68,0,72,4,73,1,73,0,74,1,74,0,76,2,78,2,79,1,81,2,81,0,81,0,83,2,83,0,83,0
850148,2843998,9,11,2,14,3,16,2,19,3,21,2,24,3,24,0,24,0,24,0,25,1,25,0,25,0,25,0,26,1,26,0,28,2,29,1,29,0,29,0,29,0,29,0,29,0,30,1,30,0,31,1,31,0,31,0,32,1,33,1,33,0,33,0,33,0,33,0
850338,4440548,48,51,3,56,5,60,4,63,3,64,1,69,5,69,0,70,1,72,2,72,0,75,3,77,2,81,4,82,1,82,0,85,3,87,2,87,0,87,0,90,3,90,0,90,0,91,1,92,1,94,2,98,4,101,3,104,3,107,3,111,4,115,4,115,0,115,0
850943,2843998,3,3,0,3,0,3,0,3,0,3,0,6,3,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,9,2,10,1,10,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,14,3,14,0,15,1,15,0,17,2,17,0,17,0
851130,4444170,22,22,0,22,0,22,0,23,1,26,3,27,1,27,0,27,0,27,0,27,0,27,0,28,1,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
852632,4451246,27,32,5,36,4,42,6,48,6,54,6,57,3,58,1,60,2,63,3,63,0,64,1,65,1,65,0,65,0,66,1,66,0,67,1,68,1,69,1,70,1,72,2,72,0,75,3,83,8,86,3,87,1,93,6,97,4,99,2,103,4,105,2,105,0,105,0
854033,4092307,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4,2,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
854736,3436710,15,16,1,17,1,17,0,18,1,19,1,20,1,20,0,21,1,22,1,22,0,22,0,25,3,27,2,27,0,28,1,31,3,36,5,41,5,49,8,50,1,50,0,52,2,53,1,53,0,53,0,53,0,53,0,54,1,57,3,59,2,61,2,61,0,61,0
855300,4468518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855462,4469832,1,1,0,1,0,3,2,4,1,4,0,6,2,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,8,1,9,1,9,0,9,0,9,0,11,2,11,0,12,1,12,0,13,1,13,0,13,0,13,0,13,0,13,0,13,0,15,2,17,2,17,0
855549,213020,10,12,2,12,0,13,1,13,0,15,2,19,4,20,1,21,1,21,0,26,5,26,0,26,0,26,0,26,0,26,0,27,1,28,1,28,0,29,1,29,0,29,0,29,0,31,2,33,2,33,0,33,0,34,1,37,3,40,3,41,1,44,3,45,1,45,0
856918,4481005,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,7,3,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0
857216,4483185,57,57,0,58,1,63,5,65,2,69,4,74,5,74,0,77,3,78,1,78,0,79,1,83,4,85,2,85,0,87,2,88,1,91,3,94,3,96,2,97,1,99,2,101,2,105,4,107,2,109,2,112,3,113,1,116,3,116,0,117,1,119,2,119,0,119,0
858695,4494343,81,85,4,90,5,102,12,105,3,109,4,114,5,115,1,120,5,125,5,129,4,131,2,135,4,140,5,145,5,150,5,152,2,156,4,159,3,164,5,168,4,170,2,174,4,176,2,180,4,185,5,186,1,191,5,199,8,201,2,205,4,208,3,211,3,215,4
859023,1536441,9,9,0,9,0,13,4,13,0,14,1,14,0,14,0,15,1,15,0,16,1,16,0,18,2,20,2,21,1,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
859596,4500999,5,6,1,12,6,14,2,14,0,16,2,19,3,19,0,20,1,20,0,20,0,20,0,20,0,21,1,21,0,21,0,25,4,27,2,28,1,29,1,30,1,30,0,30,0,33,3,33,0,33,0,33,0,35,2,38,3,39,1,39,0,40,1,40,0,40,0
860163,4504962,12,13,1,13,0,13,0,13,0,14,1,14,0,14,0,14,0,14,0,14,0,14,0,15,1,16,1,18,2,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,20,2,22,2,24,2,24,0,25,1,25,0,25,0,26,1,26,0,26,0,27,1
860242,287096,5,5,0,5,0,5,0,5,0,5,0,6,1,7,1,9,2,9,0,9,0,9,0,9,0,10,1,12,2,16,4,18,2,18,0,22,4,22,0,22,0,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
860827,4524130,86,96,10,99,3,106,7,111,5,116,5,126,10,126,0,128,2,131,3,136,5,140,4,144,4,150,6,157,7,160,3,164,4,170,6,175,5,177,2,180,3,181,1,182,1,188,6,190,2,198,8,204,6,207,3,214,7,218,4,224,6,228,4,228,0,229,1
863209,4131382,55,55,0,59,4,64,5,66,2,67,1,70,3,71,1,72,1,73,1,73,0,74,1,76,2,79,3,80,1,81,1,82,1,83,1,83,0,84,1,85,1,85,0,88,3,89,1,91,2,93,2,96,3,97,1,101,4,101,0,103,2,106,3,106,0,106,0
863225,4526327,16,22,6,27,5,31,4,34,3,39,5,46,7,48,2,50,2,54,4,55,1,57,2,57,0,59,2,63,4,64,1,68,4,70,2,72,2,78,6,78,0,78,0,79,1,79,0,83,4,86,3,88,2,89,1,89,0,92,3,92,0,93,1,93,0,93,0
864981,1650330,16,16,0,17,1,18,1,19,1,19,0,20,1,20,0,21,1,21,0,21,0,22,1,23,1,24,1,25,1,26,1,28,2,29,1,31,2,31,0,31,0,31,0,32,1,32,0,33,1,34,1,35,1,35,0,35,0,36,1,37,1,38,1,38,0,38,0
865033,4540899,41,44,3,46,2,50,4,52,2,55,3,60,5,60,0,60,0,61,1,62,1,65,3,68,3,71,3,72,1,73,1,76,3,81,5,83,2,84,1,85,1,85,0,85,0,86,1,89,3,92,3,96,4,100,4,102,2,105,3,107,2,109,2,111,2,118,7
866890,4555996,8,9,1,9,0,9,0,10,1,11,1,16,5,16,0,18,2,20,2,22,2,24,2,24,0,27,3,28,1,30,2,33,3,36,3,38,2,40,2,41,1,41,0,42,1,43,1,45,2,46,1,48,2,48,0,48,0,50,2,51,1,53,2,53,0,54,1
867069,4557046,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
867220,391612,8,8,0,8,0,8,0,8,0,8,0,10,2,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,1,11,0,11,0,11,0,11,0,11,0,12,1,13,1,13,0,13,0,13,0,14,1,14,0,14,0,14,0,14,0
867717,4343096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868874,2886652,8,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,11,2,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,13,2,13,0,13,0,13,0,14,1,14,0,14,0
869038,4548646,8,12,4,17,5,21,4,23,2,24,1,30,6,31,1,31,0,32,1,34,2,37,3,41,4,45,4,45,0,46,1,45,1,47,2,52,5,53,1,57,4,60,3,63,3,65,2,65,0,64,1,66,2,70,4,71,1,72,1,72,0,73,1,72,1,72,0
869615,4582301,21,21,0,21,0,21,0,21,0,21,0,23,2,23,0,26,3,27,1,29,2,29,0,29,0,34,5,35,1,35,0,35,0,39,4,41,2,46,5,47,1,47,0,47,0,49,2,50,1,50,0,53,3,53,0,54,1,54,0,54,0,54,0,55,1,55,0
870246,1872543,3,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
872314,4601412,84,92,8,96,4,102,6,105,3,111,6,121,10,123,2,127,4,131,4,137,6,142,5,145,3,148,3,152,4,156,4,160,4,166,6,170,4,175,5,179,4,184,5,188,4,190,2,193,3,198,5,201,3,204,3,207,3,212,5,217,5,221,4,224,3,226,2
872897,4371099,45,49,4,55,6,60,5,63,3,65,2,69,4,70,1,73,3,73,0,77,4,79,2,82,3,85,3,86,1,88,2,91,3,93,2,95,2,97,2,99,2,100,1,103,3,105,2,110,5,114,4,116,2,119,3,122,3,125,3,127,2,132,5,135,3,137,2
873701,699759,34,34,0,34,0,35,1,37,2,40,3,43,3,43,0,47,4,48,1,50,2,53,3,57,4,62,5,64,2,66,2,70,4,73,3,74,1,75,1,75,0,75,0,76,1,77,1,79,2,80,1,83,3,85,2,88,3,89,1,92,3,94,2,95,1,95,0
874706,4616773,47,47,0,51,4,57,6,58,1,60,2,65,5,65,0,67,2,68,1,70,2,70,0,73,3,76,3,76,0,78,2,80,2,84,4,85,1,85,0,86,1,86,0,86,0,88,2,91,3,92,1,93,1,96,3,97,1,99,2,103,4,105,2,105,0,105,0
875362,2948223,91,100,9,106,6,117,11,122,5,125,3,131,6,134,3,138,4,141,3,150,9,153,3,157,4,159,2,165,6,168,3,169,1,171,2,171,0,173,2,175,2,176,1,179,3,182,3,186,4,188,2,190,2,193,3,198,5,205,7,209,4,210,1,213,3,215,2
875460,380073,14,14,0,15,1,16,1,17,1,18,1,18,0,19,1,19,0,19,0,22,3,22,0,22,0,23,1,24,1,25,1,25,0,25,0,25,0,25,0,25,0,25,0,25,0,26,1,27,1,27,0,27,0,28,1,28,0,28,0,29,1,29,0,29,0,29,0
876488,445273,31,32,1,32,0,34,2,35,1,37,2,39,2,39,0,40,1,40,0,40,0,41,1,41,0,43,2,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,47,4,50,3,53,3,56,3,58,2,58,0,60,2,61,1,63,2,65,2,66,1
880424,3549531,9,10,1,11,1,11,0,13,2,14,1,15,1,15,0,17,2,17,0,18,1,19,1,20,1,21,1,21,0,23,2,25,2,25,0,25,0,26,1,27,1,28,1,31,3,33,2,36,3,39,3,39,0,44,5,46,2,52,6,53,1,55,2,56,1,59,3
880642,4657940,3,3,0,3,0,4,1,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,8,1,8,0,11,3,11,0,11,0
882559,4670155,57,62,5,66,4,71,5,76,5,80,4,86,6,87,1,91,4,92,1,96,4,99,3,103,4,107,4,109,2,110,1,113,3,117,4,121,4,124,3,125,1,125,0,125,0,125,0,126,1,131,5,137,6,138,1,145,7,147,2,151,4,154,3,155,1,156,1
883306,4310378,42,44,2,44,0,44,0,46,2,48,2,48,0,49,1,49,0,49,0,51,2,51,0,51,0,53,2,53,0,53,0,57,4,57,0,57,0,58,1,59,1,59,0,59,0,59,0,60,1,63,3,63,0,64,1,67,3,70,3,71,1,74,3,75,1,75,0
883375,889715,2,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
883423,4313683,35,37,2,42,5,47,5,49,2,53,4,59,6,59,0,59,0,59,0,63,4,63,0,63,0,65,2,66,1,67,1,68,1,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,69,1,69,0,70,1,70,0,70,0,70,0,70,0,70,0,71,1
883517,4677362,11,11,0,12,1,12,0,13,1,14,1,14,0,14,0,14,0,15,1,15,0,15,0,15,0,15,0,18,3,18,0,18,0,18,0,18,0,19,1,19,0,19,0,19,0,20,1,20,0,20,0,21,1,22,1,22,0,22,0,22,0,23,1,23,0,23,0
886808,4701443,35,35,0,38,3,40,2,40,0,47,7,49,2,49,0,51,2,51,0,55,4,55,0,57,2,59,2,60,1,60,0,67,7,70,3,72,2,75,3,75,0,75,0,76,1,78,2,81,3,82,1,82,0,84,2,86,2,87,1,89,2,90,1,90,0,90,0
886821,4701825,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,1,3,0,4,1,5,1,5,0,6,1,10,4,10,0,11,1,12,1,13,1,13,0,14,1,17,3,19,2,19,0,20,1,21,1,23,2,24,1,25,1,26,1,26,0,26,0
